customerID,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies
5115-GZDEL,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes
3338-CVVEH,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
8485-GJCDN,Yes,No,Fiber optic,No,No,No,No,No,No
2615-YVMYX,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
2851-STERV,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes
4393-GEADV,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
8486-AYEQH,Yes,Yes,Fiber optic,No,No,No,No,No,No
1527-SXDPN,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes
6029-WTIPC,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
8634-CILSZ,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes
5419-JKZNQ,Yes,Yes,Fiber optic,No,No,No,No,No,No
2495-KZNFB,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes
1409-PHXTF,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
4560-WQAQW,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes
9591-YVTEB,No,No phone service,DSL,Yes,Yes,No,No,Yes,No
9309-BZGNT,No,No phone service,DSL,No,No,Yes,No,No,No
4274-DRSQT,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
2027-DNKIV,Yes,No,DSL,Yes,No,Yes,Yes,No,No
8075-GXIUB,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2885-HIJDH,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes
5424-RLQLC,Yes,No,DSL,No,Yes,No,No,Yes,No
6682-QJDGB,Yes,No,DSL,Yes,Yes,No,No,No,No
6507-DTJZV,Yes,No,DSL,No,No,No,No,Yes,Yes
8780-IXSTS,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
7673-BQGKU,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6723-WSNTY,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
9530-EHPOH,Yes,Yes,DSL,No,No,Yes,No,No,No
2725-IWWBA,Yes,No,DSL,Yes,No,Yes,Yes,No,No
0345-HKJVM,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
1061-PNTHC,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes
0394-YONDK,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6574-MCOEH,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes
7399-QHBJS,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No
3049-SOLAY,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
0997-YTLNY,Yes,No,DSL,No,No,No,Yes,No,No
3317-HRTNN,No,No phone service,DSL,No,No,No,No,Yes,Yes
9479-HYNYL,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes
3235-ETOOB,Yes,No,Fiber optic,Yes,No,No,No,No,No
9708-KFDBY,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8058-INTPH,Yes,No,Fiber optic,No,No,No,No,Yes,No
3642-GKTCT,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
0774-RMNUW,No,No phone service,DSL,Yes,Yes,No,Yes,Yes,Yes
1334-PDUKM,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No
0756-MPZRL,No,No phone service,DSL,No,No,Yes,Yes,No,No
2242-MFOTG,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
2927-CVULT,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes
2144-BFDSO,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
8745-PVESG,No,No phone service,DSL,Yes,No,Yes,Yes,No,No
7647-GYYKX,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5647-FXOTP,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
5569-OUICF,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes
8821-XNHVZ,Yes,No,Fiber optic,No,No,No,No,Yes,No
2082-OJVTK,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
9700-ISPUP,Yes,No,DSL,No,Yes,No,Yes,No,Yes
9839-ETQOE,No,No phone service,DSL,Yes,Yes,Yes,No,No,No
6078-VESFR,Yes,No,Fiber optic,No,No,No,No,No,No
9027-TMATR,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
5940-NFXKV,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
1941-HOSAM,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
9110-HSGTV,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
0704-VCUMB,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6171-ZTVYB,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No
8053-WWDRO,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9564-KCLHR,Yes,No,DSL,No,No,No,Yes,No,No
1935-IMVBB,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
2535-PBCGC,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes
2082-CEFLT,Yes,No,DSL,No,No,No,No,No,No
1470-PSXNM,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No
1213-NGCUN,Yes,No,DSL,No,No,No,Yes,No,No
2498-XLDZR,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes
9866-OCCKE,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes
5338-YHWYT,Yes,No,DSL,Yes,Yes,No,Yes,No,No
7718-UPSKJ,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
8731-WBBMB,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes
1448-CYWKC,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
7901-IIDQV,Yes,Yes,DSL,No,No,No,Yes,No,No
2690-DVRVK,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5688-KZTSN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1270-XKUCC,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0334-ZFJSR,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No
2894-QOJRX,No,No phone service,DSL,No,No,No,No,Yes,No
5747-PMBSQ,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No
5583-EJXRD,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes
4565-EVZMJ,Yes,No,DSL,Yes,Yes,No,Yes,No,No
3143-JQEGI,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
6386-SZZKH,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
3327-YBAKM,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes
9441-QHEVC,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6705-LNMDD,Yes,No,DSL,No,No,No,Yes,No,No
2580-ASVVY,No,No phone service,DSL,Yes,No,No,Yes,Yes,No
3370-GQEAL,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
5032-USPKF,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes
2982-IHMFT,Yes,Yes,Fiber optic,No,No,No,No,No,No
3521-SYVOR,Yes,No,DSL,No,No,No,No,Yes,Yes
4254-QPEDE,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes
6283-GITPX,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No
9526-JAWYF,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No
0771-CHWSK,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes
9788-HNGUT,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
9495-REDIY,No,No phone service,DSL,Yes,No,No,No,Yes,No
5375-XLDOF,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
1172-VIYBP,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes
5649-VUKMC,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
6559-PDZLR,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes
8992-OBVDG,Yes,No,DSL,No,No,Yes,No,No,Yes
4273-MBHYA,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
4724-WXVWF,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,Yes
5701-GUXDC,No,No phone service,DSL,Yes,No,Yes,No,No,No
1460-UZPRJ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6082-GLJIX,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5143-EGQFK,No,No phone service,DSL,No,No,No,Yes,No,No
4919-IKATY,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No
2495-TTHBQ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0485-ZBSLN,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3810-PJUHR,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9050-QLROH,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
0847-HGRML,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8232-CTLKO,Yes,No,DSL,Yes,No,No,No,Yes,No
9227-YBAXE,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes
6168-WFVVF,Yes,No,Fiber optic,No,No,No,No,No,No
9860-LISIZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0112-QAWRZ,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No
0877-SDMBN,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes
2786-GCDPI,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes
4043-MKDTV,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
8065-YKXKD,Yes,Yes,Fiber optic,No,No,No,No,No,No
9637-EIHEQ,Yes,No,DSL,No,No,No,Yes,No,No
9229-RQABD,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8313-KTIHG,Yes,No,DSL,No,No,No,Yes,Yes,No
5320-BRKGK,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No
6284-KMNUF,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes
9689-PTNPG,Yes,No,Fiber optic,No,No,No,No,Yes,No
9465-RWMXL,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
6229-UOLQL,No,No phone service,DSL,Yes,Yes,No,Yes,Yes,No
2362-IBOOY,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
3137-LUPIX,Yes,Yes,DSL,No,No,No,Yes,Yes,No
0843-WTBXE,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
6143-JQKEA,Yes,No,DSL,No,No,No,No,No,No
8676-OOQEJ,No,No phone service,DSL,No,No,No,Yes,No,No
5515-IDEJJ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9701-CDXHR,Yes,No,Fiber optic,No,No,No,No,No,No
7450-NWRTR,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
8124-NZVGJ,No,No phone service,DSL,No,No,No,Yes,Yes,Yes
2162-FRZAA,No,No phone service,DSL,No,Yes,Yes,Yes,No,No
5376-DEQCP,Yes,No,Fiber optic,No,No,No,No,No,No
5118-MUEYH,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes
9095-HFAFX,Yes,No,Fiber optic,No,No,No,No,Yes,No
5627-TVBPP,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2379-ENZGV,Yes,No,Fiber optic,No,Yes,No,No,Yes,No
3936-QQFLL,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2589-AYCRP,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4067-HLYQI,Yes,No,Fiber optic,No,No,No,No,No,No
5124-EOGYE,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5057-RKGLH,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0292-WEGCH,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes
8910-ICHIU,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,No
4097-YODCF,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes
9715-WZCLW,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes
9786-YWNHU,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No
6407-GSJNL,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6005-OBZPH,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
4049-ZPALD,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes
7932-WPTDS,No,No phone service,DSL,No,No,No,No,No,No
3733-UOCWF,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No
6833-JMZYP,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
2722-VOJQL,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes
1310-QRITU,Yes,Yes,DSL,No,No,No,No,No,No
8961-QDZZJ,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes
9715-SBVSU,Yes,No,DSL,Yes,Yes,No,No,No,Yes
8490-BXHEO,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
7173-TETGO,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
7929-SKFGK,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
2300-RQGOI,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3563-SVYLG,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No
5228-EXCET,Yes,No,Fiber optic,No,No,No,No,No,Yes
6435-VWCCY,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No
4998-IKFSE,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
8630-QSGXK,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes
2455-USLMV,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No
7394-FKDNK,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
9488-FVZCC,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes
6331-LWDTQ,Yes,Yes,DSL,No,No,No,No,Yes,Yes
5995-WWKKG,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1597-FZREH,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes
7879-CGSFV,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes
9921-EZKBY,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes
7432-FFVAR,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes
7246-ZGQDF,Yes,No,DSL,Yes,No,No,Yes,No,No
7000-WCEVQ,Yes,Yes,DSL,No,No,No,No,No,Yes
0727-IWKVK,Yes,No,Fiber optic,No,Yes,Yes,No,No,No
5959-BELXA,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
4456-RHSNB,Yes,No,DSL,No,No,Yes,No,No,No
3512-IZIKN,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No
2481-SBOYW,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7109-MFBYV,Yes,No,DSL,No,No,No,No,No,No
1833-TCXKK,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
1832-PEUTS,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No
6141-OOXUQ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8660-BUETV,Yes,No,DSL,No,No,No,No,No,No
0580-PIQHM,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes
5696-CEIQJ,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
7503-ZGUZJ,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
1696-HXOWK,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No
3026-ATZYV,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes
4012-YCFAI,Yes,No,DSL,Yes,Yes,No,Yes,No,No
2506-TNFCO,Yes,No,Fiber optic,No,No,No,No,No,No
9970-QBCDA,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8718-PTMEZ,No,No phone service,DSL,No,Yes,No,No,No,No
9496-IVVRP,Yes,No,DSL,Yes,No,No,No,No,No
2207-OBZNX,Yes,No,DSL,Yes,No,No,No,No,No
2657-VPXTA,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
6551-VLJMV,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1221-GHZEP,Yes,No,DSL,Yes,No,No,Yes,No,Yes
9289-LBQVU,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes
6142-VSJQO,Yes,No,DSL,No,No,No,No,No,No
3458-IDMFK,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6933-FHBZC,Yes,No,DSL,No,Yes,Yes,No,No,No
0221-NAUXK,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9770-KXGQU,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No
6437-UKHMV,Yes,No,Fiber optic,No,No,No,No,Yes,No
6538-POCHL,Yes,No,Fiber optic,No,Yes,Yes,No,No,No
6726-NNFWD,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes
3002-WQZWT,Yes,Yes,Fiber optic,No,No,No,No,No,No
4277-UDIEF,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes
1208-NBVFH,Yes,No,DSL,No,No,Yes,No,No,No
4912-PIGUY,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
1114-CENIM,Yes,Yes,DSL,No,Yes,No,No,No,No
6060-DRTNL,Yes,No,Fiber optic,No,No,Yes,No,Yes,No
2725-TTRIQ,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes
3374-TTZTK,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
8990-ZXLSU,Yes,No,Fiber optic,No,No,No,No,No,No
2275-RBYQS,Yes,No,DSL,No,No,No,No,No,No
8473-VUVJN,Yes,Yes,Fiber optic,No,No,No,No,No,No
6289-CPNLD,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes
5536-SLHPM,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
4419-UJMUS,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes
7794-JASDG,Yes,No,DSL,Yes,No,No,No,No,No
7609-YBPXG,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes
5519-TEEUH,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7856-GANIL,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No
0804-XBFBV,No,No phone service,DSL,No,No,No,No,No,No
2676-OXPPQ,Yes,No,DSL,Yes,Yes,No,No,No,No
3703-TTEPD,Yes,No,DSL,Yes,No,Yes,No,Yes,No
2799-TSLAG,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0196-VULGZ,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
8837-VVWLQ,Yes,No,Fiber optic,Yes,No,No,No,Yes,No
2696-NARTR,Yes,No,Fiber optic,No,No,No,Yes,No,No
2208-NKVVH,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7614-QVWQL,No,No phone service,DSL,No,Yes,No,No,Yes,Yes
1976-CFOCS,Yes,No,DSL,No,No,No,No,No,No
4631-OACRM,Yes,No,Fiber optic,No,No,No,No,No,Yes
7139-JZFVG,Yes,No,DSL,Yes,Yes,Yes,No,No,No
4987-GQWPO,No,No phone service,DSL,No,No,No,No,No,No
3755-JBMNH,Yes,No,Fiber optic,No,No,No,No,No,No
1757-TCATG,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6345-ULYRW,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
4776-XSKYQ,No,No phone service,DSL,No,No,No,Yes,No,No
8048-DSDFQ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5753-QQWPW,Yes,No,DSL,Yes,Yes,No,Yes,No,No
6010-DDPPW,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1809-DMJHQ,Yes,No,DSL,No,No,No,No,No,No
6693-FRIRW,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes
6586-MYGKD,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes
3173-NVMPX,Yes,Yes,DSL,No,Yes,No,No,No,No
0248-PGHBZ,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No
0623-GDISB,Yes,No,DSL,Yes,No,No,No,No,No
2892-GESUL,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6923-EFPNL,Yes,Yes,DSL,No,No,No,No,No,No
7472-EQOAV,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No
9574-RKJIF,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No
2043-WVTQJ,Yes,No,DSL,Yes,No,Yes,No,No,No
8034-RYTVV,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No
3863-QSTYI,Yes,No,DSL,No,No,Yes,Yes,Yes,No
2619-WFQWU,Yes,No,Fiber optic,No,No,No,No,No,No
5044-LRQAQ,Yes,No,Fiber optic,No,No,No,No,No,No
1716-LSAMB,Yes,No,DSL,Yes,No,No,Yes,No,No
1333-PBMXB,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6546-OPBBH,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5985-BEHZK,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
9127-QRZMH,Yes,No,DSL,Yes,Yes,No,Yes,No,No
5919-VCZYM,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9644-KVCNC,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No
2137-DQMEV,No,No phone service,DSL,Yes,Yes,No,No,Yes,No
8174-LNWMW,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9279-CJEOJ,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
7964-VEXDG,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
2404-JIBFC,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes
0778-NELLA,No,No phone service,DSL,No,No,No,No,Yes,No
8029-XYPWT,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
4614-NUVZD,Yes,No,Fiber optic,No,No,No,No,No,Yes
4632-PAOYU,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3803-KMQFW,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6804-GDMOI,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes
2990-OGYTD,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes
6646-JPPHA,Yes,No,Fiber optic,Yes,Yes,No,No,No,No
9572-MTILT,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No
7658-UYUQS,Yes,No,Fiber optic,No,No,Yes,No,Yes,No
7880-XSOJX,No,No phone service,DSL,Yes,Yes,No,Yes,No,No
9611-CTWIH,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
4589-IUAJB,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0329-GTIAJ,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes
8746-BFOAJ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8457-XIGKN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6072-NUQCB,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6629-CZTTH,Yes,No,DSL,No,No,No,No,No,Yes
8838-GPHZP,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8750-QWZAJ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5364-EVNIB,Yes,No,Fiber optic,No,Yes,Yes,No,No,No
6918-UMQCG,Yes,No,Fiber optic,No,No,No,No,Yes,No
0675-NCDYU,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
6339-DKLMK,No,No phone service,DSL,No,Yes,No,No,No,No
1346-PJWTK,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes
5088-QZLRL,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8023-QHAIO,Yes,Yes,Fiber optic,No,No,No,Yes,No,No
4397-FRLTA,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3057-VJJQE,Yes,Yes,DSL,Yes,No,No,No,No,No
5087-SUURX,No,No phone service,DSL,No,No,Yes,No,Yes,No
2302-OUZXB,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes
8133-ANHHJ,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes
