customerID,gender,SeniorCitizen,Partner,Dependents,tenure
4077-CROMM,Female,0,Yes,Yes,31
3154-CFSZG,Male,0,Yes,Yes,47
2868-MZAGQ,Male,0,No,No,1
4847-QNOKA,Female,0,No,No,1
2220-IAHLS,Female,0,No,No,1
1658-XUHBX,Female,1,Yes,Yes,59
6379-RXJRQ,Male,0,Yes,No,10
2378-HTWFW,Male,1,No,No,35
8650-RHRKE,Male,0,No,No,4
4377-VDHYI,Male,0,Yes,Yes,32
0475-RIJEP,Male,0,No,No,43
1260-TTRXI,Male,0,No,No,4
3719-TDVQB,Female,1,Yes,No,54
6328-ZPBGN,Female,1,No,No,11
0201-MIBOL,Female,1,No,No,66
4937-QPZPO,Male,0,Yes,Yes,61
2925-VDZHY,Male,0,Yes,Yes,72
6981-TDRFT,Male,0,Yes,Yes,44
3413-CSSTH,Male,0,No,No,41
8033-VCZGH,Male,0,Yes,No,50
4789-KWMXN,Male,0,Yes,No,47
0224-NIJLP,Male,0,Yes,Yes,8
7542-CYDDM,Male,0,No,No,18
4718-WXBGI,Male,0,Yes,Yes,72
2867-UIMSS,Male,0,No,No,1
8495-PRWFH,Female,1,No,No,42
0439-IFYUN,Female,1,No,No,18
5716-LIBJC,Female,0,No,Yes,13
2868-LLSKM,Female,0,Yes,Yes,68
8111-RKSPX,Male,0,No,No,4
2988-QRAJY,Male,0,No,No,69
1585-MQSSU,Male,0,No,No,17
0071-NDAFP,Male,0,Yes,Yes,25
2856-NNASM,Male,1,No,No,43
7328-ZJAJO,Female,0,Yes,Yes,59
6458-CYIDZ,Female,1,No,No,5
8559-CIZFV,Male,0,Yes,Yes,21
1090-PYKCI,Female,0,Yes,Yes,69
3058-WQDRE,Male,0,No,No,13
7547-EKNFS,Male,0,Yes,No,42
2279-AXJJK,Male,0,Yes,No,52
6769-DYBQN,Male,1,No,No,46
0909-SELIE,Male,0,Yes,No,61
3417-TSCIC,Male,0,No,No,29
1042-HFUCW,Female,0,No,Yes,25
4439-JMPMT,Female,0,Yes,Yes,5
6537-OTKMY,Male,0,No,No,15
8999-EXMNO,Female,0,Yes,Yes,19
6725-TPKJO,Male,0,No,No,44
2446-BEGGB,Female,1,No,No,6
7162-WPHPM,Male,0,Yes,Yes,58
1599-MMYRQ,Male,0,Yes,Yes,62
8821-KVZKQ,Female,0,Yes,Yes,70
1496-GGSUK,Female,1,No,No,1
6434-TTGJP,Male,0,Yes,Yes,10
0042-JVWOJ,Male,0,No,No,26
0130-SXOUN,Male,0,No,No,66
2575-GFSOE,Female,0,Yes,Yes,7
2330-PQGDQ,Male,0,Yes,Yes,51
1452-UZOSF,Male,0,Yes,Yes,72
2097-YVPKN,Male,0,No,No,65
2842-JTCCU,Male,0,No,No,2
8597-CTXVJ,Male,0,No,Yes,70
6631-HMANX,Male,0,Yes,No,72
9962-BFPDU,Female,0,Yes,Yes,1
3296-SILRA,Female,1,Yes,No,1
9681-OXGVC,Female,0,No,No,5
6394-HHHZM,Male,0,No,No,3
5995-LFTLE,Male,0,No,No,58
5180-UCIIQ,Male,1,Yes,Yes,22
1932-UEDCX,Male,1,Yes,No,33
7153-OANIO,Male,0,No,No,1
5188-HGMLP,Male,1,Yes,No,54
0665-XHDJU,Male,0,Yes,No,72
6521-YYTYI,Male,0,No,Yes,1
8878-HMWBV,Male,0,No,No,3
8265-HKSOW,Female,0,Yes,Yes,72
3544-FBCAS,Female,0,Yes,Yes,72
5331-RGMTT,Male,1,Yes,No,54
4759-PXTAN,Female,0,Yes,No,59
7054-DMVAS,Male,0,No,No,54
3428-MMGUB,Male,0,No,No,60
6549-BTYPG,Female,0,Yes,No,60
7823-JSOAG,Male,0,No,No,3
3705-RHRFR,Female,0,Yes,No,69
9374-YOLBJ,Female,0,Yes,Yes,1
9074-KGVOX,Male,0,Yes,Yes,50
6128-DAFVY,Female,0,No,No,56
9933-QRGTX,Female,0,Yes,No,60
4476-OSWTN,Male,1,Yes,No,69
3751-KTZEL,Female,0,No,No,1
1977-STDKI,Female,1,No,No,1
5066-GFJMM,Female,0,Yes,No,3
2661-GKBTK,Male,0,Yes,Yes,60
0458-HEUZG,Female,0,No,No,13
7268-WNTCP,Male,0,Yes,Yes,62
0824-VWDPO,Female,0,No,No,45
8409-WQJUX,Female,0,No,No,25
2578-JQPHZ,Male,0,No,No,44
3278-FSIXX,Female,0,No,No,2
5813-UECBU,Male,1,No,No,33
0328-GRPMV,Female,0,No,No,1
9746-UGFAC,Female,0,No,No,22
2946-KIQSP,Female,0,No,No,35
0625-AFOHS,Female,0,Yes,Yes,29
6726-WEXXK,Male,1,Yes,No,27
4636-OLWOE,Male,0,No,Yes,54
4342-HENTK,Female,1,No,No,2
4685-ERGHK,Male,0,No,No,57
0885-HMGPY,Male,0,No,No,62
5003-OKNNK,Female,0,Yes,Yes,15
4195-SMMNX,Male,0,No,No,2
7208-PSIHR,Female,0,Yes,No,70
4012-ZTHBR,Female,0,Yes,Yes,21
0489-WMEMG,Female,0,No,Yes,23
7435-ZNUYY,Male,0,No,No,6
1354-YZFNB,Male,0,Yes,Yes,4
6956-SMUCM,Female,0,No,No,3
2985-FMWYF,Female,0,No,No,23
2812-ENYMO,Male,0,No,No,26
2717-HVIZY,Female,0,No,Yes,8
3223-WZWJM,Male,0,No,No,26
3422-GALYP,Male,0,No,No,2
9053-JZFKV,Male,0,No,No,67
2530-ENDWQ,Female,0,Yes,No,71
2890-WFBHU,Female,0,No,No,59
0327-WFZSY,Male,0,Yes,Yes,39
7977-HXJKU,Male,0,No,Yes,21
6615-ZGEDR,Male,0,No,No,1
7033-CLAMM,Female,0,Yes,Yes,48
4023-RTIQM,Female,1,Yes,No,31
0864-FVJNJ,Female,0,Yes,Yes,64
7356-IWLFW,Male,0,Yes,Yes,46
9541-PWTWO,Female,0,No,No,52
3967-VQOGC,Female,0,Yes,Yes,67
7872-RDDLZ,Female,1,No,No,67
9250-WYPLL,Female,0,No,No,5
6308-CQRBU,Female,0,Yes,No,71
2754-XBHTB,Female,0,No,No,9
1597-LHYNC,Female,1,No,No,26
0186-CAERR,Male,0,No,No,71
3043-SUDUA,Female,0,No,No,32
5442-BHQNG,Female,0,No,No,2
2169-RRLFW,Female,0,Yes,No,71
5872-OEQNH,Female,0,No,No,60
3162-KKZXO,Female,1,No,No,55
7055-VKGDA,Male,0,No,No,54
0754-UKWQP,Male,0,No,No,2
8873-GLDMH,Female,0,No,No,6
5696-JVVQY,Female,0,Yes,Yes,48
8946-BFWSG,Male,0,Yes,Yes,63
7493-TPUWZ,Male,0,No,No,1
0547-HURJB,Male,0,No,Yes,12
8904-OPDCK,Male,1,Yes,No,54
8845-LWKGE,Female,0,Yes,Yes,30
1577-HKTFG,Female,0,Yes,No,30
8752-STIVR,Female,0,No,No,4
0691-NIKRI,Female,0,No,No,40
5022-JNQEQ,Female,0,Yes,Yes,9
4558-FANTW,Female,0,Yes,Yes,17
3249-VHRIP,Female,0,No,No,62
3736-BLEPA,Male,0,No,No,28
4701-LKOZD,Female,0,No,No,70
6603-QWSPR,Female,0,No,No,46
9921-QFQUL,Female,0,Yes,No,23
1929-ZCBHE,Male,0,Yes,Yes,47
4378-MYPGO,Male,0,Yes,Yes,68
8651-ENBZX,Female,1,No,No,60
4129-LYCOI,Female,0,No,Yes,67
7798-JVXYM,Female,0,No,No,14
8647-SDTWQ,Male,0,Yes,Yes,57
2696-ECXKC,Female,0,Yes,Yes,55
2081-KJSQF,Male,0,No,No,1
7623-TRNQN,Male,0,No,Yes,1
3323-CPBWR,Male,0,No,No,23
9330-IJWIO,Female,0,No,No,13
3384-CTMSF,Male,0,Yes,No,47
0902-RFHOF,Male,0,No,No,38
9286-DOJGF,Female,1,Yes,No,38
6048-QBXKL,Female,1,No,No,2
9661-MHUMO,Male,1,Yes,Yes,1
7718-RXDGG,Male,0,Yes,No,15
1025-FALIX,Female,0,No,No,26
3451-VAWLI,Female,0,Yes,Yes,35
3407-QGWLG,Male,0,No,Yes,3
1842-EZJMK,Male,0,Yes,Yes,50
2347-WKKAE,Male,0,Yes,No,42
8735-DCXNF,Male,0,Yes,No,10
3214-IYUUQ,Female,0,Yes,No,61
1936-UAFEH,Female,0,No,No,68
3587-PMCOY,Male,0,No,No,10
8079-XRJRS,Male,0,Yes,No,65
1027-LKKQQ,Female,0,Yes,Yes,72
7148-XZPHA,Male,0,Yes,Yes,55
8073-IJDCM,Female,0,No,No,1
5309-TAIKL,Female,0,No,No,7
6856-RAURS,Female,0,No,No,2
8778-LMWTJ,Female,0,No,No,9
9717-IOAAF,Male,0,No,Yes,27
8884-ADFVN,Male,1,Yes,No,7
2845-KDHVX,Female,0,Yes,No,64
0848-SOMKO,Male,0,No,No,70
2720-WGKHP,Male,1,No,No,2
6734-FQAJX,Male,1,No,No,67
2869-ADAWR,Female,0,No,No,45
1535-VTJOQ,Female,0,No,No,24
6368-TZZDT,Male,0,Yes,Yes,4
0943-ZQPXH,Male,0,Yes,Yes,44
1293-BSEUN,Female,0,Yes,Yes,72
9894-EZEWG,Female,0,No,No,1
1302-TPUBN,Male,0,No,No,66
7851-FLGGQ,Male,0,No,No,1
0637-UBJRP,Male,0,Yes,Yes,13
0940-OUQEC,Male,0,No,No,10
2378-VTKDH,Male,1,Yes,No,65
0927-CNGRH,Male,0,No,Yes,1
8608-OZTLB,Male,0,Yes,Yes,38
2335-GSODA,Male,0,No,Yes,23
1952-DVVSW,Female,0,Yes,No,10
0702-PGIBZ,Male,0,No,Yes,4
6656-GULJQ,Male,0,Yes,Yes,72
9853-JFZDU,Female,0,Yes,No,35
1963-VAUKV,Female,0,No,No,1
3777-XROBG,Female,0,Yes,Yes,58
6994-FGRHH,Male,0,Yes,Yes,70
4000-VGMQP,Male,0,Yes,Yes,38
3999-WRNGR,Female,0,Yes,Yes,60
3466-RITXD,Male,0,No,No,26
2680-XKKNJ,Female,0,No,No,8
3058-HJCUY,Male,0,Yes,Yes,41
2974-GGUXS,Female,1,Yes,No,36
7994-XIRTR,Male,1,No,No,54
3259-FDWOY,Male,0,Yes,Yes,71
2101-RANCD,Female,0,No,No,55
7921-BEPCI,Female,0,No,No,72
0807-ZABDG,Female,0,No,Yes,3
8510-TMWYB,Female,0,Yes,Yes,54
3258-ZKPAI,Male,0,Yes,Yes,72
1428-IEDPR,Male,0,No,No,52
5298-GSTLM,Female,1,No,No,60
4450-YOOHP,Female,0,No,No,39
6728-CZFEI,Female,0,No,No,15
5748-RNCJT,Male,0,No,No,69
3653-NCRDJ,Male,0,Yes,Yes,43
6121-TNHBO,Female,1,No,No,63
5119-NZPTV,Male,1,Yes,No,2
6519-ZHPXP,Female,0,Yes,Yes,72
7739-LAXOG,Female,0,Yes,Yes,32
3472-QPRCH,Male,0,Yes,Yes,40
8224-UAXBZ,Female,0,Yes,No,58
9610-WCESF,Male,0,No,No,67
9776-CLUJA,Female,1,Yes,No,51
2486-WYVVE,Male,0,Yes,No,31
3865-ZYKAD,Male,1,Yes,No,69
1422-DGUBX,Male,0,Yes,No,32
2999-AANRQ,Female,0,No,No,21
8668-KNZTI,Male,0,No,No,52
0480-KYJVA,Female,0,Yes,Yes,72
6034-ZRYCV,Female,0,Yes,No,72
9746-YKGXB,Male,0,Yes,Yes,52
3926-YZVVX,Female,0,No,No,41
6000-UKLWI,Male,0,No,No,41
2079-FBMZK,Female,0,No,No,6
6332-FBZRI,Male,0,Yes,Yes,67
2096-XOTMO,Female,0,Yes,Yes,16
3266-FTKHB,Male,0,No,No,17
8221-EQDGL,Male,0,Yes,No,35
2346-LOCWC,Female,0,Yes,Yes,58
6608-QQLVK,Male,0,No,No,1
0298-XACET,Male,0,Yes,Yes,52
7560-QJAVJ,Female,0,No,No,70
2995-YWTCD,Female,0,Yes,Yes,19
3551-HUAZH,Male,1,No,No,1
9137-UIYPG,Female,0,Yes,Yes,35
2809-ZMYOQ,Female,0,No,No,32
5084-OOVCJ,Female,0,Yes,Yes,17
0254-WWRKD,Female,0,Yes,Yes,67
7727-SHVZV,Female,0,No,No,9
6302-JGYRJ,Male,0,No,Yes,31
5339-PXDVH,Male,0,No,No,4
2205-LPVGL,Male,1,Yes,Yes,58
8782-NUUOL,Male,0,No,No,60
3685-YLCMQ,Male,0,No,No,58
7601-WFVZV,Male,0,No,No,1
4609-KNNWG,Female,0,Yes,Yes,27
4868-AADLV,Male,1,Yes,Yes,66
9529-OFXHY,Male,0,No,No,15
8634-MPHTR,Male,1,Yes,No,47
2669-QVCRG,Female,0,No,No,41
2478-EEWWM,Male,0,Yes,No,59
9174-IHETN,Female,0,No,Yes,50
2233-TXSIU,Male,0,Yes,Yes,17
9644-UMGQA,Male,0,Yes,Yes,6
3256-EZDBI,Male,1,Yes,No,51
8761-NSOBC,Male,0,No,No,44
0419-YAAPX,Male,0,Yes,No,49
8413-VONUO,Male,0,No,No,2
0872-CASZJ,Male,0,Yes,No,59
4726-DLWQN,Male,1,No,No,50
8164-OCKUJ,Female,0,Yes,Yes,59
3094-JOJAI,Male,0,No,No,18
9494-MRNYX,Male,0,No,No,10
2599-CZABP,Male,0,Yes,No,14
7945-PRBVF,Male,0,No,No,35
4544-RXFMG,Male,0,Yes,Yes,8
0859-YGKFW,Male,0,Yes,Yes,18
1150-FTQGN,Female,0,Yes,Yes,60
9223-UCPVT,Female,0,No,No,1
7196-LIWRH,Female,0,No,No,6
5448-VWNAM,Female,0,No,Yes,19
1177-XZBJL,Male,0,Yes,Yes,53
3518-FSTWG,Male,1,Yes,No,72
9330-VOFSZ,Female,0,Yes,No,60
4351-QLCSU,Female,0,No,No,1
0939-EREMR,Female,0,No,Yes,13
9389-ACWBI,Female,0,Yes,Yes,5
5419-JPRRN,Male,0,No,No,1
3644-QXEHN,Male,0,Yes,Yes,13
2911-IJORQ,Male,0,No,No,37
5921-NGYRH,Male,0,Yes,No,64
2100-BDNSN,Female,0,Yes,No,5
5998-DZLYR,Female,0,Yes,No,61
0488-GSLFR,Female,0,No,No,1
9318-NKNFC,Male,0,No,No,1
3985-HOYPM,Male,0,No,No,26
9728-FTTVZ,Female,0,No,No,1
9548-LERKT,Male,0,Yes,No,24
6576-FBXOJ,Male,0,Yes,No,17
4310-KEDTB,Female,0,No,Yes,26
7254-IQWOZ,Male,0,No,No,1
2474-BRUCM,Male,1,Yes,No,40
4062-HBMOS,Male,0,No,No,52
0742-NXBGR,Female,0,No,No,1
2676-ISHSF,Male,0,No,No,1
9236-NDUCW,Female,0,No,No,21
4753-PADAS,Female,0,Yes,No,67
6103-QCKFX,Female,0,Yes,Yes,44
7781-EWARA,Male,0,Yes,Yes,70
6110-OHIHY,Male,0,No,No,3
7018-FPXHH,Male,0,Yes,Yes,56
5889-LFOLL,Female,0,No,No,13
5708-EVONK,Female,0,Yes,Yes,58
8708-XPXHZ,Female,0,Yes,Yes,42
0616-ATFGB,Male,1,Yes,No,1
0572-ZJKLT,Female,0,Yes,Yes,46
5135-RDDQL,Female,0,Yes,Yes,63
1353-LJWEM,Male,0,No,No,11
1794-SWWKL,Male,0,Yes,Yes,15
6166-YIPFO,Male,0,Yes,No,72
7016-BPGEU,Female,0,No,No,29
6876-ADESB,Male,0,No,Yes,1
9332-GYWLO,Female,0,Yes,Yes,6
1963-SVUCV,Male,0,No,No,1
4184-VODJZ,Male,0,Yes,Yes,63
0220-EBGCE,Male,0,No,No,2
1092-WPIVQ,Female,0,Yes,Yes,18
7233-IOQNP,Female,0,Yes,No,43
2834-JKOOW,Female,0,No,No,15
2754-VDLTR,Male,0,No,Yes,10
2400-FEQME,Male,0,Yes,Yes,55
3190-XFANI,Male,0,No,Yes,49
7551-DACSP,Male,0,Yes,Yes,6
4957-SREEC,Male,0,Yes,Yes,70
7235-NXZCP,Male,1,No,No,2
0230-UBYPQ,Male,1,Yes,No,63
4923-ADWXJ,Female,0,No,No,25
1763-KUAAW,Female,1,No,No,18
1104-TNLZA,Male,1,Yes,No,28
5195-KPUNQ,Female,1,No,No,53
0520-FDVVT,Male,0,No,No,35
3439-GVUSX,Male,0,No,No,1
1444-VVSGW,Male,0,Yes,No,70
5712-PTIWW,Male,0,No,No,2
5949-HGVJL,Female,0,Yes,No,26
5203-XEHAX,Female,0,No,No,34
1635-HDGFT,Female,0,No,Yes,19
3315-TOTBP,Male,0,No,No,15
8050-XGRVL,Female,0,Yes,Yes,62
6661-HBGWL,Female,1,No,No,42
1518-VOWAV,Female,0,No,No,9
9828-QHFBK,Male,0,No,No,24
3908-MKIMJ,Male,1,Yes,No,68
5012-YSPJJ,Male,0,Yes,Yes,31
5909-ECHUI,Female,0,No,No,1
1309-BXVOQ,Male,0,Yes,No,21
6728-VOIFY,Female,0,Yes,No,63
9317-WZPGV,Female,1,No,No,2
4891-NLUBA,Female,0,Yes,Yes,61
2856-HYAPG,Female,0,No,No,1
8969-PRHFK,Male,0,No,No,18
0661-KQHNK,Female,0,Yes,Yes,6
8709-KRDVL,Female,0,No,No,33
4488-PSYCG,Male,0,No,No,16
1427-VERSM,Female,0,Yes,No,56
9801-NOSHQ,Male,0,No,Yes,23
6339-YPSAH,Male,0,No,No,9
3621-CEOVK,Female,1,Yes,No,14
6906-ANDWJ,Male,0,Yes,Yes,15
2159-TURXX,Male,0,No,No,5
1548-FEHVL,Male,0,Yes,No,61
3795-CAWEX,Male,0,Yes,Yes,70
6215-NQCPY,Male,0,No,No,15
5647-URDKA,Male,0,Yes,Yes,8
2229-DPMBI,Female,0,Yes,Yes,8
9626-WEQRM,Female,0,No,No,4
2188-SXWVT,Female,0,No,No,34
6258-PVZWJ,Male,0,Yes,No,68
1094-BKOSX,Female,0,Yes,Yes,45
6969-MVBAI,Female,1,No,No,9
2978-XXSOG,Female,0,No,No,22
2342-CKIAO,Female,0,No,No,2
6953-PBDIN,Male,0,Yes,No,70
3898-BSJYF,Female,0,No,Yes,10
3938-YFPXD,Male,0,No,No,72
7696-AMHOD,Female,0,Yes,Yes,49
2453-SAFNS,Female,1,No,No,54
9558-IHEZX,Female,0,No,No,71
9617-UDPEU,Female,0,No,No,22
6340-DACFT,Female,0,Yes,Yes,50
4955-VCWBI,Female,0,Yes,Yes,43
6813-GZQCG,Female,0,Yes,Yes,45
7426-GSWPO,Male,1,No,No,64
3389-KTRXV,Female,0,Yes,Yes,23
3118-UHVVQ,Female,0,Yes,No,68
1031-IIDEO,Female,0,No,No,1
5832-XKAES,Male,0,No,No,2
3205-MXZRA,Male,0,No,No,26
4701-AHWMW,Male,0,Yes,No,55
8317-BVKSO,Male,0,No,No,14
5702-KVQRD,Male,0,Yes,No,71
0083-PIVIK,Male,0,No,No,64
9210-IAHGH,Female,0,No,No,7
6169-PGNCD,Female,0,No,No,57
0023-XUOPT,Female,0,Yes,No,13
4592-IWTJI,Female,0,Yes,Yes,3
4909-JOUPP,Male,1,Yes,No,72
4657-FWVFY,Female,0,Yes,Yes,40
2257-BOVXD,Male,0,Yes,No,14
7729-JTEEC,Male,0,Yes,Yes,2
7632-MNYOY,Male,1,No,No,66
6518-LGAOV,Female,0,Yes,No,38
7242-QZLXF,Male,0,No,Yes,1
4576-CSAJH,Male,0,No,No,22
1000-AJSLD,Male,0,No,No,1
9696-RMYBA,Male,0,No,No,5
8690-UPCZI,Male,0,Yes,Yes,29
1062-LHZOD,Male,0,Yes,Yes,1
9770-LXDBK,Female,0,No,No,3
4086-WITJG,Male,0,Yes,Yes,71
8344-WFMFH,Male,0,No,Yes,9
9600-NAXZN,Male,0,No,No,43
8822-KNBHV,Female,0,No,No,48
8404-FYDIB,Male,0,No,No,26
2791-SFVEW,Female,0,No,No,9
6457-USBER,Male,0,No,No,1
6762-NSODU,Female,0,Yes,Yes,46
4662-EKDPQ,Male,0,No,No,2
9248-OJYKK,Male,1,No,No,1
9888-ZCUMM,Male,0,Yes,Yes,64
3398-FSHON,Female,1,No,No,12
3319-DWOEP,Male,1,Yes,No,6
1074-WVEVG,Female,0,Yes,No,59
9979-RGMZT,Female,0,No,No,7
6437-UDQJM,Female,1,Yes,No,72
1226-IENZN,Male,1,No,No,16
2108-GLPQB,Male,0,Yes,No,25
9259-PACGQ,Female,0,Yes,No,34
4415-IJZTP,Female,0,No,No,1
1465-VINDH,Female,0,Yes,Yes,10
5474-LAMUQ,Male,0,Yes,No,24
3468-DRVQJ,Female,0,Yes,Yes,10
1122-YJBCS,Male,0,Yes,No,69
4990-ALDGW,Male,0,No,No,57
4816-OKWNX,Male,0,Yes,Yes,50
3315-IKYZQ,Male,0,Yes,Yes,28
2810-FTLEM,Female,0,No,No,16
4747-LCAQL,Male,0,No,No,25
3411-WLRSQ,Female,1,Yes,No,3
0898-XCGTF,Male,0,Yes,No,61
8006-PYCSW,Female,0,No,No,2
8249-THVEC,Male,0,Yes,Yes,51
8722-PRFDV,Female,0,Yes,Yes,71
2164-SOQXL,Female,0,Yes,Yes,20
4020-KIUDI,Male,0,Yes,Yes,6
5850-BDWCY,Female,0,No,No,6
2038-YSEZE,Female,0,No,No,29
0827-ITJPH,Male,0,No,No,36
8799-OXZMD,Female,0,No,No,28
1925-TIBLE,Female,0,Yes,No,7
1705-GUHPV,Female,0,No,No,63
4779-ZGICK,Male,0,Yes,Yes,48
0048-PIHNL,Female,0,Yes,No,49
0818-OCPZO,Male,1,No,No,27
3967-KXAPS,Male,0,Yes,No,72
1447-GIQMR,Male,0,Yes,No,1
3704-IEAXF,Female,0,Yes,Yes,72
6810-VCAEX,Female,0,No,No,47
0674-EYYZV,Female,0,No,No,1
4480-MBMLB,Female,0,No,No,36
1395-OFUWC,Male,0,Yes,Yes,43
0822-QGCXA,Female,1,Yes,No,27
0872-NXJYS,Female,0,No,No,9
2832-KJCRD,Female,0,No,No,38
3588-WSTTJ,Female,1,No,No,35
4075-WKNIU,Female,0,Yes,Yes,0
5090-EMGTC,Female,0,Yes,No,59
2346-CZYIL,Male,0,No,No,27
3798-EPWRR,Female,1,No,No,2
6258-NGCNG,Male,0,No,No,7
4186-ZBUEW,Female,0,No,No,36
5274-XHAKY,Female,0,Yes,Yes,41
1442-BQPVU,Female,0,No,No,13
3978-YNKDD,Male,0,No,Yes,19
4940-KHCWD,Female,0,Yes,No,60
9412-ARGBX,Female,0,No,Yes,48
1389-CXMLU,Male,1,No,No,3
9589-ABEPT,Male,0,Yes,No,69
9388-ZEYVT,Male,0,No,No,43
0305-SQECB,Female,0,No,Yes,11
7605-SNLQG,Female,0,Yes,No,45
4670-TABXH,Male,0,Yes,No,72
5561-NWEVX,Female,1,Yes,No,2
0064-SUDOG,Female,0,Yes,Yes,12
8561-NMTBD,Female,0,Yes,Yes,67
5161-XEUVX,Male,0,Yes,No,37
8292-FRFZQ,Female,0,No,No,39
8591-NXRCV,Female,0,No,No,41
7895-VONWT,Female,0,No,No,25
4526-RMTLL,Male,0,Yes,Yes,8
6253-GNHWH,Female,0,Yes,Yes,71
4566-NECEV,Male,0,No,No,5
8080-POTJR,Female,0,No,No,30
6906-MPARY,Male,0,No,No,40
3662-FXJFO,Female,0,No,No,54
8107-RZLNV,Male,0,Yes,No,72
0516-OOHAR,Male,0,Yes,Yes,28
2027-CWDNU,Male,0,Yes,Yes,18
2737-WFVYW,Female,0,No,No,2
9912-OMZDS,Female,0,Yes,Yes,59
3733-ZEECP,Male,0,Yes,Yes,22
7878-RTCZG,Female,0,No,No,1
2452-MRMZF,Female,1,Yes,No,72
2272-QAGFO,Female,1,No,No,14
7103-IPXPJ,Male,0,Yes,No,50
4342-HFXWS,Female,0,Yes,Yes,48
3545-CNWRG,Female,0,Yes,Yes,49
1785-BPHTP,Male,0,Yes,Yes,28
4989-LIXVT,Male,1,No,No,68
7315-WYOAW,Male,0,No,No,13
1173-XZPYF,Female,0,No,No,11
9850-OWRHQ,Female,0,Yes,No,3
3768-NLUBH,Male,1,Yes,No,57
8676-TRMJS,Male,0,No,No,3
2509-TFPJU,Male,0,Yes,No,72
9530-GRMJG,Male,0,Yes,Yes,70
6898-RBTLU,Female,0,Yes,Yes,49
5481-NTDOH,Female,1,Yes,No,67
2068-WWXQZ,Male,0,No,No,46
7359-SSBJK,Female,1,No,No,64
2061-VVFST,Female,0,Yes,No,37
0685-MLYYM,Female,1,No,No,2
0749-IRGQE,Female,1,Yes,No,13
2380-DAMQP,Female,0,Yes,No,72
2256-YLYLP,Male,0,Yes,Yes,68
1272-ILHFG,Male,0,Yes,Yes,15
0164-XAIRP,Female,0,No,No,24
5666-CYCYZ,Female,0,No,No,24
4011-ARPHK,Male,0,No,No,27
8182-PNAGI,Male,0,No,No,12
6365-HITVU,Female,0,Yes,Yes,71
7558-IMLMT,Male,0,Yes,Yes,67
9488-FYQAU,Female,0,Yes,No,63
3590-TCXTB,Male,0,No,No,1
6994-KERXL,Male,0,No,No,4
7957-RYHQD,Female,1,No,No,40
2180-DXNEG,Female,0,No,No,12
1960-UOTYM,Male,0,Yes,Yes,52
2740-JFBOK,Male,0,No,No,10
6500-JVEGC,Male,0,No,No,68
5515-AKOAJ,Female,0,No,No,54
8976-OQHGT,Female,0,Yes,Yes,4
5245-VDBUR,Female,0,Yes,No,52
6230-BSUXY,Female,1,No,No,1
8469-SNFFH,Male,0,Yes,No,70
2144-ESWKO,Male,0,No,No,43
1241-FPMOF,Male,0,No,No,52
9928-BZVLZ,Female,0,No,No,12
4114-QMKVN,Female,0,Yes,Yes,56
2775-SEFEE,Male,0,No,Yes,0
9003-CPATH,Male,0,No,No,42
1754-GKYPY,Male,1,Yes,No,22
5294-CDGWY,Male,0,Yes,Yes,51
7956-XQWGU,Male,0,No,No,27
1591-MQJTP,Male,1,Yes,No,51
5295-PCJOO,Male,0,No,Yes,4
2369-FEVNO,Male,0,No,No,1
9863-JZAIC,Male,0,No,No,35
7471-MQPOS,Male,1,Yes,Yes,71
7660-HDPJV,Female,0,No,No,1
5115-SQAAU,Female,0,Yes,Yes,69
9845-QOMAD,Male,0,Yes,Yes,14
7672-VFMXZ,Male,0,Yes,No,57
9739-JLPQJ,Female,0,Yes,Yes,72
9916-AYHTC,Male,0,No,No,48
3855-ONCAR,Female,0,Yes,Yes,4
1488-SYSFC,Male,0,Yes,Yes,31
7931-PXHFC,Male,0,No,No,38
3990-QYKBE,Male,1,Yes,No,37
0970-QXPXW,Female,0,No,No,1
3259-KNMRR,Male,1,No,No,57
6120-RJKLU,Female,1,Yes,No,62
9572-WUKSB,Male,0,Yes,No,3
5893-KCLGT,Female,0,No,Yes,72
0076-LVEPS,Male,0,No,Yes,29
3640-JQGJG,Male,0,Yes,Yes,13
4919-MOAVT,Male,0,No,Yes,3
1596-OQSPS,Female,0,No,No,11
9867-XOBQA,Female,0,No,Yes,21
9546-KDTRB,Female,0,No,No,19
3090-HAWSU,Male,0,No,No,61
9820-RMCQV,Female,0,No,No,11
3174-RKMOW,Male,0,Yes,Yes,35
1760-CAZHT,Male,0,No,Yes,25
7839-QRKXN,Female,0,No,No,1
8441-SHIPE,Female,0,No,No,67
5204-QZXPU,Male,0,No,No,19
4597-ELFTS,Male,0,No,No,56
1320-GVNHT,Male,0,Yes,Yes,72
1047-RNXZV,Male,0,No,No,43
3541-ZNUHK,Female,0,Yes,Yes,55
8450-JOVAH,Male,0,Yes,Yes,2
8725-JEDFD,Male,0,No,No,27
7562-UXTPG,Female,0,No,No,13
8071-SBTRN,Female,0,No,No,70
1113-IUJYX,Female,0,Yes,No,14
6668-CNMFP,Female,0,Yes,Yes,19
5626-MGTUK,Female,0,No,No,20
5681-LLOEI,Male,0,Yes,Yes,43
8212-DJRCH,Male,0,Yes,Yes,5
4323-OHFOW,Female,1,Yes,No,70
4933-BSAIP,Female,0,Yes,No,40
2030-BTZRO,Male,0,Yes,Yes,6
1116-DXXDF,Male,0,No,No,39
9274-CNFMO,Male,1,Yes,No,4
